"BIN","Report.ID","Year","Incident.Date","Incident.Time","Incident.Type","CR","Fatality","Injury","Accident","Record.Type","Hazard.Responders","Borough","Address.Number","Street","Block","Lot","Owner.Name","Owner.Address","Latitude","Longitude"
"1090365",25237,2018,"2018-01-03 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","430","EAST 58 STREET","1369","34","SUTTON 58 HOLDING COMPANY LLC","GAMMA LENDING 101 PARK AVE  SUITE 2602, NEW YORK NY 10178",40.7582397460938,-73.9612731933594
"1090391",26150,2018,"2018-06-14 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","532","WEST 33 STREET","702","175","NOT ON FILE","BAD LOCATION ADDRESS, NEW YORK NY 10001",40.7545585632324,-74.0022430419922
"1090391",25387,2018,"2018-01-31 00:00:00.0","1899-12-30 10:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","532","WEST 33 STREET","702","175","NOT ON FILE","BAD LOCATION ADDRESS, NEW YORK NY 10001",40.7545585632324,-74.0022430419922
"1090404",26334,2018,"2018-07-13 00:00:00.0","1899-12-30 09:54:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","20","WEST 40 STREET","841","7501","NOT ON FILE","16 WEST   40 STREET, NEW YORK NY 10018",40.7524185180664,-73.9830703735352
"1090414",25391,2018,"2018-02-01 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","591","THIRD AVENUE","919","5","587-91 THIRD OWNER LLC","161 CHRYSTIE ST, NEW YORK NY 10002-2885",40.7484283447266,-73.9757537841797
"1090441",25460,2018,"2018-02-12 00:00:00.0","1899-12-30 16:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","200","EAST 95 STREET","1540","2",,,40.7844696044922,-73.9497528076172
"1090443",25543,2018,"2018-02-28 00:00:00.0","1899-12-30 10:30:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Manhattan","1227","BROADWAY","831","68","YJL BROADWAY HOTEL LLC","202 CENTRE ST FL 6, NEW YORK NY 10013-3613",40.746509552002,-73.98876953125
"1090443",26296,2018,"2018-07-07 00:00:00.0","1899-12-30 14:34:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","1227","BROADWAY","831","68","YJL BROADWAY HOTEL LLC","202 CENTRE ST FL 6, NEW YORK NY 10013-3613",40.746509552002,-73.98876953125
"1090443",26186,2018,"2018-06-20 00:00:00.0","1899-12-30 09:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1227","BROADWAY","831","68","YJL BROADWAY HOTEL LLC","202 CENTRE ST FL 6, NEW YORK NY 10013-3613",40.746509552002,-73.98876953125
"1090450",25590,2018,"2018-03-02 00:00:00.0","1899-12-30 13:20:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","260","WEST 40 STREET","789","69","PORT 40TH PARKING CORP","100 DUNBAR ST STE 402, SPARTANBURG SC 29306-5189",40.755428314209,-73.9900665283203
"1090475",26279,2018,"2018-07-05 00:00:00.0","1899-12-30 10:55:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","25","PARK ROW","90","7","PARK ROW 23 OWNERS LLC","1865 PALMER AVE STE 203, LARCHMONT NY 10538-3037",40.7112998962402,-74.0074081420898
"1090475",26288,2018,"2018-07-06 00:00:00.0","1899-12-30 11:20:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","25","PARK ROW","90","7","PARK ROW 23 OWNERS LLC","1865 PALMER AVE STE 203, LARCHMONT NY 10538-3037",40.7112998962402,-74.0074081420898
"1090475",25758,2018,"2018-04-09 00:00:00.0","1899-12-30 10:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","25","PARK ROW","90","7","PARK ROW 23 OWNERS LLC","1865 PALMER AVE STE 203, LARCHMONT NY 10538-3037",40.7112998962402,-74.0074081420898
"1090475",26564,2018,"2018-08-17 00:00:00.0","1899-12-30 18:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","25","PARK ROW","90","7","PARK ROW 23 OWNERS LLC","1865 PALMER AVE STE 203, LARCHMONT NY 10538-3037",40.7112998962402,-74.0074081420898
"1090476",26217,2018,"2018-06-26 00:00:00.0","1899-12-30 07:50:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1","BEEKMAN STREET","90","13","ONE BEEKMAN OWNER, LLC","401 BROADWAY STE 1910, NEW YORK NY 10013-3017",40.7114601135254,-74.0070266723633
"1090479",26200,2018,"2018-06-22 00:00:00.0","1899-12-30 10:30:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","15","EAST 30 STREET","860","12","MADISON 30 31 OWNER LLC","352 PARK AVENUE  15TH FLOO, NEW YORK NY 10010",40.745719909668,-73.9851531982422
"1090479",26115,2018,"2018-06-07 00:00:00.0","1899-12-30 09:45:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","15","EAST 30 STREET","860","12","MADISON 30 31 OWNER LLC","352 PARK AVENUE  15TH FLOO, NEW YORK NY 10010",40.745719909668,-73.9851531982422
"1090485",25630,2018,"2018-03-12 00:00:00.0","1899-12-30 13:52:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","255","EAST HOUSTON STREET","355","54","255 EAST HOUSTON OWNER LLC","185 GREAT NECK RD STE 250, GREAT NECK NY 11021-3307",40.7214889526367,-73.9851303100586
"1090495",26654,2018,"2018-09-04 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","242","WEST 53 STREET","1024","52","ROSELAND DEVELOPMENT ASSOCIATE","183 MADISON AVE RM 1602, NEW YORK NY 10016-4407",40.7636489868164,-73.9841003417969
"1090512",26385,2018,"2018-07-20 00:00:00.0","1899-12-30 13:25:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","30","EAST 31 STREET","860","57","31ST STREET ZEF LLC","488 MADISON AVE FL 1230, NEW YORK NY 10022-5712",40.7454605102539,-73.9839706420898
"1090554",26584,2018,"2018-08-21 00:00:00.0","1899-12-30 09:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","115","DELANCEY STREET","352","7501","NOT ON FILE","115 DELANCEY STREET, NEW YORK NY 10002",40.7179183959961,-73.9880523681641
"1090554",26516,2018,"2018-08-10 00:00:00.0","1899-12-30 09:40:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","115","DELANCY STREET","352","7501","NOT ON FILE","115 DELANCEY STREET, NEW YORK NY 10002",40.7179183959961,-73.9880523681641
"1090562",26019,2018,"2018-05-18 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","130","WILLIAM STREET","77","15","130 WILLIAM STREET ASSOCIATES","1985 CEDARBRIDGE AVE STE 1, LAKEWOOD NJ 08701-7031",40.7090301513672,-74.0063629150391
"1090562",26490,2018,"2018-08-07 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","130","WILLIAM STREET","77","15","130 WILLIAM STREET ASSOCIATES","1985 CEDARBRIDGE AVE STE 1, LAKEWOOD NJ 08701-7031",40.7090301513672,-74.0063629150391
"1090563",26176,2018,"2018-06-19 00:00:00.0","1899-12-30 11:35:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","1681","3 AVENUE","1540","2","95TH AND THIRD LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7840385437012,-73.9501571655273
"1090563",25869,2018,"2018-04-26 00:00:00.0","1899-12-30 14:25:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","1681","3 AVENUE","1540","2","95TH AND THIRD LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7840385437012,-73.9501571655273
"1090563",25614,2018,"2018-03-08 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1681","3 AVENUE","1540","2","95TH AND THIRD LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7840385437012,-73.9501571655273
"1090571",25969,2018,"2018-05-12 00:00:00.0","1899-12-30 09:50:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","500","WEST 25 STREET","696","38","500 W25TH OWNER LLC","12 VESTRY ST # 16, NEW YORK NY 10013-1948",40.7489700317383,-74.0036010742188
"1090586",26594,2018,"2018-08-22 00:00:00.0","1899-12-30 11:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","688","BROADWAY","531","7505","NOT ON FILE","688 BROADWAY, NEW YORK NY 10012",40.7280693054199,-73.9945297241211
"1090608",26130,2018,"2018-06-09 00:00:00.0","1899-12-30 11:20:00.0","Other Construction Related","Construction Related",0,2,1,"A","Not Known","Manhattan","200","EAST 59 STREET","1332","45","MIPA 59/THIRD OWNER LLC","767 5TH AVE, NEW YORK NY 10153-0023",40.7613182067871,-73.9663391113281
"1090638",26473,2018,"2018-08-03 00:00:00.0","1899-12-30 14:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","10","VANDERBILT AVENUE","1277","27","ONE VANDERBILT OWNER LLC","420 LEXINGTON AVE, NEW YORK NY 10170-0002",40.7529716491699,-73.9785537719727
"1090641",26414,2018,"2018-07-25 00:00:00.0","1899-12-30 15:19:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","315","EAST 46 STREET","1339","10","GOVERNMENT OF THE UNITED ARAB","315 E 46TH ST, NEW YORK NY 10017-3028",40.7521781921387,-73.9692993164062
"1090641",26596,2018,"2018-08-22 00:00:00.0","1899-12-30 14:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","315","EAST 46 STREET","1339","10","GOVERNMENT OF THE UNITED ARAB","315 E 46TH ST, NEW YORK NY 10017-3028",40.7521781921387,-73.9692993164062
"1090641",26201,2018,"2018-06-22 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","315","EAST 46 STREET","1339","10","GOVERNMENT OF THE UNITED ARAB","315 E 46TH ST, NEW YORK NY 10017-3028",40.7521781921387,-73.9692993164062
"1090641",26301,2018,"2018-07-09 00:00:00.0","1899-12-30 08:35:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Manhattan","315","EAST 46 STREET","1339","10","GOVERNMENT OF THE UNITED ARAB","315 E 46TH ST, NEW YORK NY 10017-3028",40.7521781921387,-73.9692993164062
"1090656",26628,2018,"2018-08-28 00:00:00.0","1899-12-30 11:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","264","WEST STREET","223","7502","NOT ON FILE","70 VESTRY STREET, NEW YORK NY 10013",40.7230796813965,-74.0115737915039
"1090661",26467,2018,"2018-08-03 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","110","CHARLTON STREET","597","39","STRATEGIC GREENWICH EQUITY, LL",", 525 WASHINGTON BOULE, JERSEY CITY NJ 07310",40.7272300720215,-74.0083923339844
"1090661",26623,2018,"2018-08-28 00:00:00.0","1899-12-30 10:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","110","CHARLTON STREET","597","39","STRATEGIC GREENWICH EQUITY, LL",", 525 WASHINGTON BOULE, JERSEY CITY NJ 07310",40.7272300720215,-74.0083923339844
"1090661",26545,2018,"2018-08-15 00:00:00.0","1899-12-30 07:32:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","110","CHARLTON STREET","597","39","STRATEGIC GREENWICH EQUITY, LL",", 525 WASHINGTON BOULE, JERSEY CITY NJ 07310",40.7272300720215,-74.0083923339844
"1801308",24958,2017,"2017-11-03 00:00:00.0","1899-12-30 07:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","688","BROADWAY","531","4","DOWNTOWN RE HOLDINGS LLC","360 LEXINGTON AVE STE 1200, NEW YORK NY 10017-6502",40.7280693054199,-73.9945297241211
"1802192",25346,2018,"2018-01-23 00:00:00.0","1899-12-30 08:45:00.0","Worker Fell","Construction Related",1,0,1,"A","Not Known","Manhattan","111","EAST 24 STREET","880","9","DEMETRIOS & FANIA SAMUEL, LLC","66 NORMAN LN, LEVITTOWN NY 11756-1708",40.7407417297363,-73.9850387573242
"1803893",25173,2017,"2017-12-19 00:00:00.0","1899-12-30 06:45:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A","Not Known","Manhattan","11","GREENE STREET","229","1","335 CANAL STREET","1185 AVENUE OF THE AMERIC FL 10, NEW YORK NY 10036-2604",40.7208290100098,-74.0031585693359
"1806002",25335,2018,"2018-01-19 00:00:00.0","1899-12-30 08:55:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","445","WEST 35 STREET","733","58","CARE REALTY CORP.","PO BOX 30286, NEW YORK NY 10011-0103",40.7550811767578,-73.997673034668
"1806002",26483,2018,"2018-08-06 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","445","WEST 35 STREET","733","58","CARE REALTY CORP.","PO BOX 30286, NEW YORK NY 10011-0103",40.7550811767578,-73.997673034668
"1813346",24798,2017,"2017-10-04 00:00:00.0","1899-12-30 21:57:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","1","MANHATTAN PLAZA","9999","1",,,,
"1813443",25648,2018,"2018-03-16 00:00:00.0","1899-12-30 12:50:00.0","Excavation/Soil Work","Construction Related",0,1,1,"A","Not Known","Manhattan","501","WEST 18 STREET","690","29","18TH HIGHLINE ASSOCIATES, L.L.","L.P. 60 COLUMBUS CIRCLE, NEW YORK NY 10023",40.7450904846191,-74.0065307617188
"1813446",25305,2018,"2018-01-15 00:00:00.0","1899-12-30 14:42:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","53","WEST 53 STREET","1269","6","THE MUSEUM OF MODERN ART","345 HUDSON ST # 12TH, NEW YORK NY 10014-4502",40.76171875,-73.9783401489258
"1813446",24825,2017,"2017-10-11 00:00:00.0","1899-12-30 10:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","53","WEST 53 STREET","1269","6","THE MUSEUM OF MODERN ART","345 HUDSON ST # 12TH, NEW YORK NY 10014-4502",40.76171875,-73.9783401489258
"2000972",25142,2017,"2017-12-13 00:00:00.0","1899-12-30 16:05:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Bronx","2568","PARK AVENUE","2340","14","2568 BRONX PARK LLC","1677 LEXINGTON AVE, NEW YORK NY 10029-4665",40.8128814697266,-73.9283828735352
"2000972",25456,2018,"2018-02-12 00:00:00.0","1899-12-30 16:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Bronx","2568","PARK AVENUE","2340","14","2568 BRONX PARK LLC","1677 LEXINGTON AVE FL 2, NEW YORK NY 10029-4665",40.8128814697266,-73.9283828735352
"2004094",25406,2018,"2018-02-05 00:00:00.0","1899-12-30 08:07:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","869","EAST 147 STREET","2600","187","HP MLK PLAZA HOUSING DEVELOPME","242 W 36TH ST FRNT 3, NEW YORK NY 10018-8977",40.8105392456055,-73.9042816162109
"2010966",26012,2018,"2018-05-17 00:00:00.0","1899-12-30 14:15:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Bronx","1903","WEST FARMS ROAD","3016","11","SAMARITAN-COMPASS V HOUSING DE","13802 QUEENS BLVD, JAMAICA NY 11435-2642",40.8386306762695,-73.8817596435547
"2011176",25143,2017,"2017-12-13 00:00:00.0","1899-12-30 16:15:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Bronx","4511","PARK AVENUE","3030","166","SARDIS BAPTIST CHURCH, INC.","4511 PARK AVE, BRONX NY 10457-1333",40.8553581237793,-73.8954162597656
"2091322",26307,2018,"2018-07-09 00:00:00.0","1899-12-30 16:32:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Bronx","603","JACKSON AVENUE","2623","213","HP JACKSON AVENUE HOUSING DEVE","242 WEST 36TH STREET 3RD, NEW YORK NY 10018",40.8148193359375,-73.9088516235352
"2120210",26251,2018,"2018-07-02 00:00:00.0","1899-12-30 09:48:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","1880","BOSTON ROAD","3004","20","1880 BOSTON ROAD LLC","1100 E 156TH ST, BRONX NY 10474-6202",40.8392105102539,-73.8826293945312
"2120541",25082,2017,"2017-11-30 00:00:00.0","1899-12-30 11:26:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Bronx","4215","PARK AVENUE","3027","1","TREMONT RENAISSANCE HOUSING DE","668 CRESCENT AVENUE  SECOND FL, BRONX NY 10458",40.8474807739258,-73.8998565673828
"2127049",25950,2018,"2018-05-10 00:00:00.0","1899-12-30 10:46:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Bronx","1410","STORY AVENUE","3622","18","BR-2012 REALTY LLC","4947 31ST ST, L.I.C. NY 11101-3118",40.8201713562012,-73.8806610107422
"2127129",26157,2018,"2018-06-14 00:00:00.0","1899-12-30 17:14:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Bronx","600","BERGEN AVENUE","2361","1","COMUNILIFE LA CENTRAL HOUSING","462 7TH AVE FL 3, NEW YORK NY 10018-7832",40.8166885375977,-73.9147033691406
"2127129",25788,2018,"2018-04-12 00:00:00.0","1899-12-30 09:30:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Bronx","600","BERGEN AVENUE","2361","1","COMUNILIFE LA CENTRAL HOUSING","462 7TH AVE FL 3, NEW YORK NY 10018-7832",40.8166885375977,-73.9147033691406
"2127129",25928,2018,"2018-05-07 00:00:00.0","1899-12-30 11:55:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Bronx","600","BERGEN AVENUE","2361","1","COMUNILIFE LA CENTRAL HOUSING","462 7TH AVE FL 3, NEW YORK NY 10018-7832",40.8166885375977,-73.9147033691406
"2127129",26580,2018,"2018-08-21 00:00:00.0","1899-12-30 09:12:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Bronx","600","BERGEN AVENUE","2361","1","COMUNILIFE LA CENTRAL HOUSING","462 7TH AVE FL 3, NEW YORK NY 10018-7832",40.8166885375977,-73.9147033691406
"2127129",26151,2018,"2018-06-14 00:00:00.0","1899-12-30 08:05:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","600","BERGEN AVENUE","2361","1","COMUNILIFE LA CENTRAL HOUSING","462 7TH AVE FL 3, NEW YORK NY 10018-7832",40.8166885375977,-73.9147033691406
"2127137",26506,2018,"2018-08-09 00:00:00.0","1899-12-30 10:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","300","HUTCHINSON RIVER PARKWAY","5622","1","PARKS AND RECREATION (GENERAL)","16 W 61ST ST, NEW YORK NY 10023-7604",40.8112983703613,-73.8344573974609
"2127284",24699,2017,"2017-09-18 00:00:00.0","1899-12-30 15:00:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Bronx","1530","STORY AVENUE","3623","30",,,40.8209609985352,-73.8779373168945
"2127331",26648,2018,"2018-08-30 00:00:00.0","1899-12-30 15:19:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","2760","BRIGGS AVENUE","3295","1","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.867618560791,-73.8905181884766
"2127331",25731,2018,"2018-04-03 00:00:00.0","1899-12-30 08:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","2760","BRIGGS AVENUE","3295","1","DEPARTMENT OF EDUCATION","52 CHAMBERS ST LBBY 1, NEW YORK NY 10007-1243",40.867618560791,-73.8905181884766
"2127436",26259,2018,"2018-07-02 00:00:00.0","1899-12-30 16:54:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Bronx","764","EAST 152 STREET","2643","40","764 EAST 152ND STREET LLC","223 W 38TH ST PO BOX 1002, NEW YORK NY 10018",40.8154907226562,-73.9066467285156
"2128204",26027,2018,"2018-05-21 00:00:00.0","1899-12-30 08:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Bronx","2865","CRESTON AVENUE","3319","56","10 MINERVA PLACE HOUSING DEVEL","NC. FLOOR, NEW YORK NY 10014",40.8715209960938,-73.8916168212891
"2128231",26435,2018,"2018-07-30 00:00:00.0","1899-12-30 13:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","4511","3 AVENUE","3051","34","STB HOUSING DEVELOPMENT FUND C","4487 3RD AVE, BRONX NY 10457-1526",40.8537902832031,-73.8918533325195
"2128390",26213,2018,"2018-06-25 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","2028","CRESTON AVENUE","2808","73","HP 2030 CRESTON HOUSING DEVELO","242 W 36TH ST FRNT 3, NEW YORK NY 10018-8977",40.8522796630859,-73.9049530029297
"2128390",25018,2017,"2017-11-15 00:00:00.0","1899-12-30 15:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","2028","CRESTON AVENUE","2808","73","HP 2030 CRESTON HOUSING DEVELO","242 W 36TH ST FRNT 3, NEW YORK NY 10018-8977",40.8522796630859,-73.9049530029297
"2128390",25115,2017,"2017-12-06 00:00:00.0","1899-12-30 07:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","2028","CRESTON AVENUE","2808","73","HP 2030 CRESTON HOUSING DEVELO","242 W 36TH ST FRNT 3, NEW YORK NY 10018-8977",40.8522796630859,-73.9049530029297
"2128390",25673,2018,"2018-03-21 00:00:00.0","1899-12-30 10:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Bronx","2028","CRESTON AVENUE","2808","73","HP 2030 CRESTON HOUSING DEVELO","242 W 36TH ST FRNT 3, NEW YORK NY 10018-8977",40.8522796630859,-73.9049530029297
"2128390",26509,2018,"2018-08-09 00:00:00.0","1899-12-30 11:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","2028","WEST CRESTON AVE","2808","73",,,40.8522796630859,-73.9049530029297
"2128398",26160,2018,"2018-06-14 00:00:00.0","1899-12-30 19:15:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Bronx","1812","VYSE AVENUE","2998","20","VIA VYSE PARTNERSHIP HOUSING D","316 DOUGLASS STREET 2ND FLOOR, BROOKLYN NY 11217",40.8382110595703,-73.8847732543945
"2128398",26505,2018,"2018-08-09 00:00:00.0","1899-12-30 10:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","1812","VYSE AVENUE","2998","20","VIA VYSE PARTNERSHIP HOUSING D","316 DOUGLASS STREET 2ND FLOOR, BROOKLYN NY 11217",40.8382110595703,-73.8847732543945
"2128398",26430,2018,"2018-07-30 00:00:00.0","1899-12-30 07:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","1812","VYSE AVENUE","2998","20","VIA VYSE PARTNERSHIP HOUSING D","316 DOUGLASS STREET 2ND FLOOR, BROOKLYN NY 11217",40.8382110595703,-73.8847732543945
"2128441",25787,2018,"2018-04-13 00:00:00.0","1899-12-30 08:08:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Bronx","2044","WESTCHESTER AVENUE","3805","124","HP WESTCHESTER MEWS HOUSING DE","456 E 173RD ST, BRONX NY 10457-8106",40.8334617614746,-73.8556365966797
"2128449",25729,2018,"2018-04-03 00:00:00.0","1899-12-30 11:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","2681","MARION AVENUE","3287","94","PCMH MARION AVENUE HOUSING DEV","158 E 38TH ST, NEW YORK NY 10016",40.8655014038086,-73.8903503417969
"2128505",26070,2018,"2018-05-29 00:00:00.0","1899-12-30 13:15:00.0","Excavation/Soil Work","Construction Related",0,1,1,"A","Not Known","Bronx","220","EAST 178 STREET","2810","17","GRAND APTS HOUSING DEVELOPMENT","1350 AVENUE OF THE AMERIC FL 2, NEW YORK NY 10019",40.8501205444336,-73.9041137695312
"2128553",24782,2017,"2017-10-03 00:00:00.0","1899-12-30 13:50:00.0","Worker Fell","Construction Related",0,2,1,"A",,"Bronx","3475","3 AVENUE","2372","37","3475 THIRD AVENUE HOUSING DEVE","3475 3RD AVE, BRONX NY 10456-4303",40.8303985595703,-73.9065322875977
"2128717",25983,2018,"2018-05-15 00:00:00.0","1899-12-30 10:10:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Bronx","1017","HOME STREET","2993","31","DREAMYARD 1017 HOME STREET HOU","1 BAD LOCATION ADDRESS, BRONX NY 10459",40.829029083252,-73.8884201049805
"2128733",26136,2018,"2018-06-11 00:00:00.0","1899-12-30 14:50:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Bronx","988","EAST 180 STREET","3132","2","988 EAST 180 STREET HOUSING DE","902 BROADWAY FL 13, NEW YORK NY 10010-6033",40.8430786132812,-73.8796463012695
"2128937",26032,2018,"2018-05-21 00:00:00.0","1899-12-30 16:58:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Bronx","4215","PARK AVENUE","3027","1","TREMONT RENAISSANCE HOUSING DE","668 CRESCENT AVENUE  SECOND FL, BRONX NY 10458",40.8478584289551,-73.8992233276367
"2128970",26254,2018,"2018-07-02 00:00:00.0","1899-12-30 12:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","1520","STORY AVENUE","3623","10","HP STORY AVENUE HOUSING DEV. F","242 W 36TH ST FRNT 3, NEW YORK NY 10018-8977",40.8208084106445,-73.8789901733398
"2129110",26466,2018,"2018-08-03 00:00:00.0","1899-12-30 09:30:00.0","Worker Fell","Construction Related",0,2,1,"A",,"Bronx","316","EAST 165 STREET","2432","80","CG EDUCATIONAL HOLDING CORP.","14 W 170TH ST, BRONX NY 10452-3227",40.8283500671387,-73.9144515991211
"2830188",25336,2018,"2018-01-19 00:00:00.0","1899-12-30 10:40:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Bronx","16","EAST 204 STREET","3321","38","HP VILLA GARDENS HDFC, INC.","3152 ALBANY CRES, BRONX NY 10463-5601",40.8748207092285,-73.8879928588867
"2832083",25836,2018,"2018-04-19 00:00:00.0","1899-12-30 16:30:00.0","Mechanical Construction Equipment","Construction Related",1,0,1,"A","Not Known","Bronx","545","EAST 166 STREET","2608","60","545 E. 166TH STREET HDFC","141 DWIGHT ST, BROOKLYN NY 11231-1541",40.8283805847168,-73.9065170288086
"2832095",24901,2017,"2017-10-24 00:00:00.0","1899-12-30 13:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Bronx","329","EAST 132 STREET","2295","40","329 EAST 132ND STREET JV LLC","55 BRUCKNER BLVD, BRONX NY 10454-4490",,
"3000183",24833,2017,"2017-10-12 00:00:00.0","1899-12-30 08:15:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Brooklyn","120","NASSAU STREET","107","1","203 JAY ST. ASSOCIATES, LLC","250 BROADWAY, NEW YORK NY 10007-2516",40.6981010437012,-73.9865570068359
"3000262",24837,2017,"2017-10-12 00:00:00.0","1899-12-30 13:00:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Brooklyn","370","JAY STREET","140","111","NEW YORK UNIVERSITY","70 WASHINGTON SQ S, NEW YORK NY 10012-1019",40.6928215026855,-73.9875564575195
