"Job.Number","Filing.Type","Job.Type","Created.On","Pro.Cert","BIN","Block","Lot","House.Number","Street.Name","Address","Borough","Community.Board","Work.Type","Permit.Type","Permit.Submitted.Date","Permit.Issued.Date","Latitude","Longitude","NA"
"M00067997-I1","New Job Filing","A2","2018-08-05 13:42:26.0","1",1033649,1241,35,"698","AMSTERDAM AVENUE",,"MANHATTAN","107","Side Walk Shed","Sidewalk Shed","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2019-06-27 00:00:00.0",40.79271,-73.97176
"M00068029-I1","New Job Filing","A2","2018-08-06 07:34:02.0","1",1083773,1055,1,"454","WEST 46 STREET",,"MANHATTAN","104","Side Walk Shed","Sidewalk Shed","2018-08-07 00:00:00.0","2018-08-08 00:00:00.0","2018-10-17 00:00:00.0",40.76167,-73.99341
"M00068064-I1","New Job Filing","A2","2018-08-06 09:43:45.0","1",1033801,1245,19,"465","WEST END AVENUE",,"MANHATTAN","107","Side Walk Shed","Sidewalk Shed","2018-08-06 00:00:00.0","2018-08-06 00:00:00.0","2018-10-06 00:00:00.0",40.78662,-73.97991
"M00068071-I1","New Job Filing","A2","2018-08-06 10:03:07.0","1",1090304,1111,1,"79-03","EAST DRIVE",,"MANHATTAN","164","Scaffold","Supported Scaffold","2018-08-06 00:00:00.0","2018-08-07 00:00:00.0","2019-03-31 00:00:00.0",40.77836,-73.96634
"M00068081-I1","New Job Filing","A2","2018-08-06 10:22:49.0","1",1034248,1261,27,"17","WEST 45 STREET",,"MANHATTAN","105","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2018-10-06 00:00:00.0",40.756,-73.98031
"M00068103-I1","New Job Filing","A2","2018-08-06 10:58:42.0","1",1007255,485,7502,"60","GREENE STREET",,"MANHATTAN","102","Scaffold","Supported Scaffold","2018-08-06 00:00:00.0","2018-08-06 00:00:00.0","2018-11-27 00:00:00.0",40.72282,-74.00088
"M00068104-I1","New Job Filing","A2","2018-08-06 11:00:13.0","1",1055515,1840,151,"117","MANHATTAN AVENUE",,"MANHATTAN","107","Scaffold","Supported Scaffold","2018-08-10 00:00:00.0","2018-08-10 00:00:00.0","2018-12-31 00:00:00.0",40.79788,-73.96231
"M00068107-I1","New Job Filing","A2","2018-08-06 11:02:40.0","1",1041352,1386,1,"900","5 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-07 00:00:00.0","2018-08-08 00:00:00.0","2018-10-06 00:00:00.0",40.77181,-73.96707
"M00068203-I1","New Job Filing","A2","2018-08-06 13:50:15.0","1",1082277,1080,103,"726","11 AVENUE",,"MANHATTAN","104","Side Walk Shed","Sidewalk Shed","2018-09-04 00:00:00.0","2018-09-04 00:00:00.0","2019-04-01 00:00:00.0",40.76657,-73.99335
"M00068211-I1","New Job Filing","A2","2018-08-06 14:01:23.0","1",1012413,699,31,"299","10 AVENUE",,"MANHATTAN","104","Scaffold","Supported Scaffold","2018-08-21 00:00:00.0","2018-08-23 00:00:00.0","2019-04-01 00:00:00.0",40.7505,-74.00253
"M00068221-I1","New Job Filing","A2","2018-08-06 14:16:56.0","1",1012414,699,32,"301","10 AVENUE",,"MANHATTAN","104","Scaffold","Supported Scaffold","2018-08-17 00:00:00.0","2018-08-20 00:00:00.0","2019-04-01 00:00:00.0",40.75056,-74.00249
"M00068227-I1","New Job Filing","A2","2018-08-06 14:27:44.0","1",1028950,1140,7501,"155","WEST 68 STREET",,"MANHATTAN","107","Fence","Construction Fence","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2018-09-30 00:00:00.0",40.77613,-73.98277
"M00068266-I1","New Job Filing","A2","2018-08-06 15:22:30.0","1",1007288,486,17,"128","SPRING STREET",,"MANHATTAN","102","Sign","Sign","2018-08-21 00:00:00.0","2018-08-21 00:00:00.0","2019-03-01 00:00:00.0",40.72379,-74.00068
"M00068274-I1","New Job Filing","A2","2018-08-06 15:28:47.0","1",1088533,807,7502,"108","WEST 32 STREET",,"MANHATTAN","105","Sign","Sign","2018-08-09 00:00:00.0","2018-08-09 00:00:00.0","2019-06-06 00:00:00.0",40.74845,-73.9893
"M00068275-I1","New Job Filing","A2","2018-08-06 15:33:10.0","1",1005890,436,50,"101","ST MARKS PLACE",,"MANHATTAN","103","Side Walk Shed","Sidewalk Shed","2018-08-07 00:00:00.0","2018-08-08 00:00:00.0","2018-10-30 00:00:00.0",40.72744,-73.98432
"M00068285-I1","New Job Filing","A2","2018-08-06 15:53:32.0","1",1088601,1785,7502,"2205","3 AVENUE",,"MANHATTAN","111","Side Walk Shed","Sidewalk Shed","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2019-03-17 00:00:00.0",40.8006,-73.93764
"M00068295-I1","New Job Filing","A2","2018-08-06 16:14:50.0","1",1051432,1600,30,"11","WEST 116 STREET",,"MANHATTAN","110","Scaffold","Supported Scaffold","2018-08-16 00:00:00.0","2018-08-20 00:00:00.0","2019-04-01 00:00:00.0",40.8012,-73.947
"M00068319-I1","New Job Filing","A2","2018-08-06 16:47:34.0","1",1081677,935,6,"301","EAST 29 STREET",,"MANHATTAN","106","Sign","Sign","2018-08-21 00:00:00.0","2018-08-21 00:00:00.0","2019-06-07 00:00:00.0",40.74158,-73.97745
"M00068336-I1","New Job Filing","A2","2018-08-06 17:56:44.0","1",1077241,133,19,"57","WARREN STREET",,"MANHATTAN","101","Side Walk Shed","Sidewalk Shed","2018-08-07 00:00:00.0","2018-08-08 00:00:00.0","2018-12-31 00:00:00.0",40.71462,-74.00949
"M00068346-I1","New Job Filing","A2","2018-08-06 19:55:11.0","1",1022651,998,55,"150","WEST 46 STREET",,"MANHATTAN","105","Side Walk Shed","Sidewalk Shed","2018-08-17 00:00:00.0","2018-08-20 00:00:00.0","2019-01-01 00:00:00.0",40.758,-73.9843
"M00068350-I1","New Job Filing","A2","2018-08-06 20:17:28.0","1",1014421,785,1,"500","8 AVENUE",,"MANHATTAN","105","Fence","Construction Fence","2018-08-16 00:00:00.0","2018-08-17 00:00:00.0","2019-03-30 00:00:00.0",40.75301,-73.99244
"M00068413-I1","New Job Filing","A2","2018-08-07 09:17:28.0","1",1016278,851,1,"175","5 AVENUE",,"MANHATTAN","105","Side Walk Shed","Sidewalk Shed","2018-08-17 00:00:00.0","2018-08-18 00:00:00.0","2019-03-31 00:00:00.0",40.74099,-73.98965
"M00068414-I1","New Job Filing","A2","2018-08-07 09:18:16.0","1",1063573,2145,49,"82","WADSWORTH AVENUE",,"MANHATTAN","112","Side Walk Shed","Sidewalk Shed","2018-08-08 00:00:00.0","2018-08-09 00:00:00.0","2019-04-01 00:00:00.0",40.8471,-73.93733
"M00068443-I1","New Job Filing","A2","2018-08-07 09:58:46.0","1",1090458,784,17,"245","WEST 34 STREET",,"MANHATTAN","105","Scaffold","Supported Scaffold","2018-09-07 00:00:00.0","2018-09-10 00:00:00.0","2018-11-07 00:00:00.0",40.75195,-73.99216
"M00068465-I1","New Job Filing","A2","2018-08-07 10:26:54.0","1",1090340,510,38,"300","LAFAYETTE STREET",,"MANHATTAN","102","Scaffold","Supported Scaffold","2018-08-09 00:00:00.0","2018-08-10 00:00:00.0","2018-09-30 00:00:00.0",40.72483,-73.99587
"M00068482-I1","New Job Filing","A2","2018-08-07 10:42:21.0","1",1011419,625,9,"621","HUDSON STREET",,"MANHATTAN","102","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-13 00:00:00.0","2019-03-09 00:00:00.0",40.73805,-74.00586
"M00068503-I1","New Job Filing","A2","2018-08-07 11:17:31.0","1",1085588,962,7501,"433","EAST 30 STREET",,"MANHATTAN","106","Scaffold","Supported Scaffold","2018-08-10 00:00:00.0","2018-08-12 00:00:00.0","2019-01-03 00:00:00.0",40.74355,-73.97342
"M00068521-I1","New Job Filing","A2","2018-08-07 11:36:12.0","1",1083728,1033,36,"671","8 AVENUE",,"MANHATTAN","104","Fence","Construction Fence","2018-08-09 00:00:00.0","2018-08-10 00:00:00.0","2019-03-31 00:00:00.0",40.75787,-73.98979
"M00068536-I1","New Job Filing","A2","2018-08-07 11:54:13.0","1",1024947,1033,32,"303","WEST 42 STREET",,"MANHATTAN","104","Fence","Construction Fence","2018-08-09 00:00:00.0","2018-08-09 00:00:00.0","2019-03-31 00:00:00.0",40.75772,-73.98988
"M00068578-I1","New Job Filing","A2","2018-08-07 12:53:20.0","1",1064955,2238,23,"660","WEST 204 STREET",,"MANHATTAN","112","Fence","Construction Fence","2018-09-05 00:00:00.0","2018-09-05 00:00:00.0","2019-03-22 00:00:00.0",40.86713,-73.92384
"M00068590-I1","New Job Filing","A2","2018-08-07 13:17:02.0","1",1033696,1243,28,"205","WEST 95 STREET",,"MANHATTAN","107","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-15 00:00:00.0","2019-03-31 00:00:00.0",40.79383,-73.97133
"M00068591-I1","New Job Filing","A2","2018-08-07 13:17:44.0","1",1048736,1530,21,"1619","2 AVENUE",,"MANHATTAN","108","Sign","Sign","2018-08-16 00:00:00.0","2018-08-17 00:00:00.0","2018-11-13 00:00:00.0",40.77678,-73.95291
"M00068595-I1","New Job Filing","A2","2018-08-07 13:25:54.0","1",1014462,787,59,"230","WEST 38 STREET",,"MANHATTAN","105","Side Walk Shed","Sidewalk Shed","2018-08-07 00:00:00.0","2018-08-08 00:00:00.0","2019-03-31 00:00:00.0",40.7538,-73.99003
"M00068610-I1","New Job Filing","A2","2018-08-07 13:42:19.0","1",1035711,1288,21,"501","MADISON AVENUE",,"MANHATTAN","105","Side Walk Shed","Sidewalk Shed","2018-08-17 00:00:00.0","2018-08-21 00:00:00.0","2019-03-31 00:00:00.0",40.75919,-73.97429
"M00068625-I1","New Job Filing","A2","2018-08-07 14:02:09.0","1",1015236,812,6,"499","7 AVENUE",,"MANHATTAN","105","Side Walk Shed","Sidewalk Shed","2018-08-10 00:00:00.0","2018-08-11 00:00:00.0","2019-03-31 00:00:00.0",40.75259,-73.98911
"M00068652-I1","New Job Filing","A2","2018-08-07 14:44:51.0","0",1001176,76,1,"64","FULTON STREET",,"MANHATTAN","101","Antenna","Antenna","2018-08-28 00:00:00.0","2018-08-28 00:00:00.0","2018-12-12 00:00:00.0",40.70873,-74.00535
"M00068680-I1","New Job Filing","A2","2018-08-07 15:26:13.0","1",1006670,463,20,"22","ST MARKS PLACE",,"MANHATTAN","103","Scaffold","Supported Scaffold","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2018-10-30 00:00:00.0",40.72883,-73.9889
"M00068725-I1","New Job Filing","A2","2018-08-07 16:19:59.0","1",1070032,1053,2,"598","10 AVENUE",,"MANHATTAN","104","Fence","Construction Fence","2018-08-27 00:00:00.0","2018-08-27 00:00:00.0","2018-12-31 00:00:00.0",40.76033,-73.99455
"M00068780-I1","New Job Filing","A2","2018-08-07 18:31:43.0","1",1012831,727,1,"341","9 AVENUE",,"MANHATTAN","104","Side Walk Shed","Sidewalk Shed","2018-08-27 00:00:00.0","2018-08-28 00:00:00.0","2018-12-31 00:00:00.0",40.75115,-73.99979
"M00068798-I1","New Job Filing","A2","2018-08-07 19:28:35.0","1",1025087,1038,6,"353","WEST 47 STREET",,"MANHATTAN","104","Scaffold","Supported Scaffold","2018-08-07 00:00:00.0","2018-08-09 00:00:00.0","2019-04-16 00:00:00.0",40.76154,-73.98958
"M00068833-I1","New Job Filing","A2","2018-08-08 06:51:13.0","1",1047954,1515,12,"123","EAST 86 STREET",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2019-03-17 00:00:00.0",40.77996,-73.95596
"M00068834-I1","New Job Filing","A2","2018-08-08 06:53:02.0","1",1082441,1071,7502,"529","WEST 42 STREET",,"MANHATTAN","104","Scaffold","Supported Scaffold","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2018-09-17 00:00:00.0",40.76066,-73.99692
"M00068848-I1","New Job Filing","A2","2018-08-08 07:46:34.0","1",1084745,492,7503,"200","BOWERY",,"MANHATTAN","102","Side Walk Shed","Sidewalk Shed","2018-08-10 00:00:00.0","2018-08-10 00:00:00.0","2018-09-19 00:00:00.0",40.7214,-73.99401
"M00068885-I1","New Job Filing","A2","2018-08-08 09:18:30.0","1",1016241,850,10,"927","BROADWAY",,"MANHATTAN","105","Sign","Sign","2018-08-24 00:00:00.0","2018-08-25 00:00:00.0","2018-09-16 00:00:00.0",40.74023,-73.9898
"M00068923-I1","New Job Filing","A2","2018-08-08 10:39:20.0","0",1004369,372,39,"11","AVENUE D",,"MANHATTAN","103","Antenna","Antenna","2018-08-27 00:00:00.0","2018-08-27 00:00:00.0","2019-02-03 00:00:00.0",40.72053,-73.97865
"M00068932-I1","New Job Filing","A2","2018-08-08 10:46:32.0","1",1045967,1471,32,"430","EAST 77 STREET",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-15 00:00:00.0","2018-08-15 00:00:00.0","2019-03-20 00:00:00.0",40.77021,-73.95233
"M00068959-I1","New Job Filing","A2","2018-08-08 11:17:34.0","1",1008716,541,1,"40","WASHINGTON SQUARE SOUTH",,"MANHATTAN","102","Side Walk Shed","Sidewalk Shed","2018-08-14 00:00:00.0","2018-08-16 00:00:00.0","2019-01-03 00:00:00.0",40.73055,-73.99949
"M00068995-I1","New Job Filing","A2","2018-08-08 12:00:11.0","1",1064384,2180,1,"729","WEST 181 STREET",,"MANHATTAN","112","Fence","Construction Fence","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2018-12-31 00:00:00.0",40.85105,-73.9377
"M00069086-I1","New Job Filing","A2","2018-08-08 14:27:46.0","1",1084667,1002,1,"745","7 AVENUE",,"MANHATTAN","105","Side Walk Shed","Sidewalk Shed","2018-08-10 00:00:00.0","2018-08-10 00:00:00.0","2018-09-30 00:00:00.0",40.76052,-73.98284
"M00069120-I1","New Job Filing","A2","2018-08-08 15:22:43.0","1",1043230,1413,1,"885","PARK AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-09 00:00:00.0","2018-08-09 00:00:00.0","2018-12-22 00:00:00.0",40.77492,-73.96038
"M00069138-I1","New Job Filing","A2","2018-08-08 15:52:01.0","1",1046992,1502,40,"1130","PARK AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-17 00:00:00.0","2018-08-19 00:00:00.0","2018-12-13 00:00:00.0",40.78334,-73.95543
"M00069157-I1","New Job Filing","A2","2018-08-08 16:33:49.0","1",1026807,1064,61,"826","10 AVENUE",,"MANHATTAN","104","Sign","Sign","2018-08-30 00:00:00.0","2018-08-30 00:00:00.0","2018-09-28 00:00:00.0",40.76757,-73.98928
"M00069161-I1","New Job Filing","A2","2018-08-08 16:43:03.0","1",1037547,1315,44,"212","EAST 42 STREET",,"MANHATTAN","106","Side Walk Shed","Sidewalk Shed","2018-08-17 00:00:00.0","2018-08-20 00:00:00.0","2018-10-01 00:00:00.0",40.75011,-73.97398
"M00069219-I1","New Job Filing","A2","2018-08-08 20:08:49.0","1",1086440,1674,7501,"333","EAST 102 STREET",,"MANHATTAN","111","Sign","Sign","2018-08-29 00:00:00.0","2018-08-29 00:00:00.0","2018-11-01 00:00:00.0",40.78766,-73.94238
"M00069342-I1","New Job Filing","A2","2018-08-09 10:54:06.0","1",1050543,1565,29,"444","EAST 86 STREET",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-10 00:00:00.0","2018-08-10 00:00:00.0","2018-09-21 00:00:00.0",40.77588,-73.94788
"M00069348-I1","New Job Filing","A2","2018-08-09 11:03:40.0","1",1077585,253,1,"10","MONROE STREET",,"MANHATTAN","103","Side Walk Shed","Sidewalk Shed","2018-08-09 00:00:00.0","2018-08-09 00:00:00.0","2019-02-07 00:00:00.0",40.71093,-73.99543
"M00069410-I1","New Job Filing","A2","2018-08-09 13:12:14.0","0",1036164,1298,34,"686","3 AVENUE",,"MANHATTAN","106","Antenna","Antenna","2018-09-04 00:00:00.0","2018-09-04 00:00:00.0","2018-12-31 00:00:00.0",40.75176,-73.97413
"M00069420-I1","New Job Filing","A2","2018-08-09 13:29:57.0","1",1034102,1251,62,"645","WEST END AVENUE",,"MANHATTAN","107","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2019-05-02 00:00:00.0",40.7926,-73.97555
"M00069433-I1","New Job Filing","A2","2018-08-09 13:54:18.0","0",1001418,132,1,"62","WEST BROADWAY",,"MANHATTAN","101","Antenna","Antenna","2018-08-27 00:00:00.0","2018-08-28 00:00:00.0","2018-12-31 00:00:00.0",40.71468,-74.01012
"M00069459-I1","New Job Filing","A2","2018-08-09 14:42:17.0","1",1032199,1217,29,"107","WEST 86 STREET",,"MANHATTAN","107","Side Walk Shed","Sidewalk Shed","2018-08-16 00:00:00.0","2018-08-20 00:00:00.0","2018-12-28 00:00:00.0",40.7869,-73.97249
"M00069485-I1","New Job Filing","A2","2018-08-09 15:28:27.0","1",1017910,875,11,"111","EAST 19 STREET",,"MANHATTAN","106","Scaffold","Supported Scaffold","2018-08-14 00:00:00.0","2018-08-16 00:00:00.0","2019-03-31 00:00:00.0",40.73755,-73.98722
"M00069502-I1","New Job Filing","A2","2018-08-09 16:04:57.0","1",1046649,1492,67,"6","EAST 81 STREET",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-13 00:00:00.0","2018-08-13 00:00:00.0","2018-11-07 00:00:00.0",40.77786,-73.96228
"M00069511-I1","New Job Filing","A2","2018-08-09 16:17:10.0","1",1037165,1313,5,"110","EAST 59 STREET",,"MANHATTAN","105","Scaffold","Supported Scaffold","2018-09-04 00:00:00.0","2018-09-06 00:00:00.0","2019-03-31 00:00:00.0",40.76222,-73.96932
"M00069565-I1","New Job Filing","A2","2018-08-09 18:50:45.0","1",1051861,1629,65,"114","EAST 102 STREET",,"MANHATTAN","111","Scaffold","Supported Scaffold","2018-08-09 00:00:00.0","2018-08-10 00:00:00.0","2018-11-03 00:00:00.0",40.78983,-73.94908
"M00069567-I1","New Job Filing","A2","2018-08-09 19:00:31.0","1",1051860,1629,64,"116","EAST 102 STREET",,"MANHATTAN","111","Scaffold","Supported Scaffold","2018-08-09 00:00:00.0","2018-08-10 00:00:00.0","2018-11-03 00:00:00.0",40.7898,-73.949
"M00069585-I1","New Job Filing","A2","2018-08-09 20:08:22.0","1",1017592,869,25,"23","EAST 39 STREET",,"MANHATTAN","106","Scaffold","Supported Scaffold","2018-08-27 00:00:00.0","2018-08-28 00:00:00.0","2018-12-31 00:00:00.0",40.75089,-73.98006
"M00069588-I1","New Job Filing","A2","2018-08-09 20:14:11.0","1",1050354,1559,47,"1528","1 AVENUE",,"MANHATTAN","108","Scaffold","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.7728,-73.952
"M00069588-I1","New Job Filing","A2","2018-08-09 20:14:11.0","1",1050354,1559,47,"1528","1 AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.7728,-73.952
"M00069588-I1","New Job Filing","A2","2018-08-09 20:14:11.0","1",1050354,1559,47,"1528","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.7728,-73.952
"M00069588-I1","New Job Filing","A2","2018-08-09 20:14:11.0","1",1050354,1559,47,"1528","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.7728,-73.952
"M00069590-I1","New Job Filing","A2","2018-08-09 20:19:25.0","1",1050355,1559,48,"1526","1 AVENUE",,"MANHATTAN","108","Scaffold","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77274,-73.95204
"M00069590-I1","New Job Filing","A2","2018-08-09 20:19:25.0","1",1050355,1559,48,"1526","1 AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77274,-73.95204
"M00069590-I1","New Job Filing","A2","2018-08-09 20:19:25.0","1",1050355,1559,48,"1526","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77274,-73.95204
"M00069590-I1","New Job Filing","A2","2018-08-09 20:19:25.0","1",1050355,1559,48,"1526","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77274,-73.95204
"M00069594-I1","New Job Filing","A2","2018-08-09 20:24:38.0","1",1050356,1559,49,"1524","1 AVENUE",,"MANHATTAN","108","Scaffold","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77268,-73.95209
"M00069594-I1","New Job Filing","A2","2018-08-09 20:24:38.0","1",1050356,1559,49,"1524","1 AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77268,-73.95209
"M00069594-I1","New Job Filing","A2","2018-08-09 20:24:38.0","1",1050356,1559,49,"1524","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77268,-73.95209
"M00069594-I1","New Job Filing","A2","2018-08-09 20:24:38.0","1",1050356,1559,49,"1524","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77268,-73.95209
"M00069595-I1","New Job Filing","A2","2018-08-09 20:29:22.0","1",1050357,1559,50,"1522","1 AVENUE",,"MANHATTAN","108","Scaffold","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77262,-73.95213
"M00069595-I1","New Job Filing","A2","2018-08-09 20:29:22.0","1",1050357,1559,50,"1522","1 AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77262,-73.95213
"M00069595-I1","New Job Filing","A2","2018-08-09 20:29:22.0","1",1050357,1559,50,"1522","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77262,-73.95213
"M00069595-I1","New Job Filing","A2","2018-08-09 20:29:22.0","1",1050357,1559,50,"1522","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-25 00:00:00.0","2018-12-31 00:00:00.0",40.77262,-73.95213
"M00069598-I1","New Job Filing","A2","2018-08-09 20:34:18.0","1",1050347,1559,4,"1520","1 AVENUE",,"MANHATTAN","108","Scaffold","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.77256,-73.95217
"M00069598-I1","New Job Filing","A2","2018-08-09 20:34:18.0","1",1050347,1559,4,"1520","1 AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.77256,-73.95217
"M00069598-I1","New Job Filing","A2","2018-08-09 20:34:18.0","1",1050347,1559,4,"1520","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.77256,-73.95217
"M00069598-I1","New Job Filing","A2","2018-08-09 20:34:18.0","1",1050347,1559,4,"1520","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.77256,-73.95217
"M00069600-I1","New Job Filing","A2","2018-08-09 20:39:31.0","1",1050346,1559,3,"1518","1 AVENUE",,"MANHATTAN","108","Scaffold","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.7725,-73.95222
"M00069600-I1","New Job Filing","A2","2018-08-09 20:39:31.0","1",1050346,1559,3,"1518","1 AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.7725,-73.95222
"M00069600-I1","New Job Filing","A2","2018-08-09 20:39:31.0","1",1050346,1559,3,"1518","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.7725,-73.95222
"M00069600-I1","New Job Filing","A2","2018-08-09 20:39:31.0","1",1050346,1559,3,"1518","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Supported Scaffold","2018-08-23 00:00:00.0","2018-08-23 00:00:00.0","2018-12-31 00:00:00.0",40.7725,-73.95222
"M00069601-I1","New Job Filing","A2","2018-08-09 20:44:11.0","1",1050345,1559,2,"1516","1 AVENUE",,"MANHATTAN","108","Scaffold","Sidewalk Shed","2018-08-20 00:00:00.0","2018-08-22 00:00:00.0","2018-12-31 00:00:00.0",40.77244,-73.95226
"M00069601-I1","New Job Filing","A2","2018-08-09 20:44:11.0","1",1050345,1559,2,"1516","1 AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-20 00:00:00.0","2018-08-22 00:00:00.0","2018-12-31 00:00:00.0",40.77244,-73.95226
"M00069601-I1","New Job Filing","A2","2018-08-09 20:44:11.0","1",1050345,1559,2,"1516","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-20 00:00:00.0","2018-08-22 00:00:00.0","2018-12-31 00:00:00.0",40.77244,-73.95226
"M00069601-I1","New Job Filing","A2","2018-08-09 20:44:11.0","1",1050345,1559,2,"1516","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Supported Scaffold","2018-08-20 00:00:00.0","2018-08-22 00:00:00.0","2018-12-31 00:00:00.0",40.77244,-73.95226
"M00069603-I1","New Job Filing","A2","2018-08-09 20:49:41.0","1",1050344,1559,1,"1514","1 AVENUE",,"MANHATTAN","108","Scaffold","Sidewalk Shed","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2018-12-31 00:00:00.0",40.77237,-73.95231
"M00069603-I1","New Job Filing","A2","2018-08-09 20:49:41.0","1",1050344,1559,1,"1514","1 AVENUE",,"MANHATTAN","108","Scaffold","Supported Scaffold","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2018-12-31 00:00:00.0",40.77237,-73.95231
"M00069603-I1","New Job Filing","A2","2018-08-09 20:49:41.0","1",1050344,1559,1,"1514","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Sidewalk Shed","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2018-12-31 00:00:00.0",40.77237,-73.95231
"M00069603-I1","New Job Filing","A2","2018-08-09 20:49:41.0","1",1050344,1559,1,"1514","1 AVENUE",,"MANHATTAN","108","Side Walk Shed","Supported Scaffold","2018-08-20 00:00:00.0","2018-08-21 00:00:00.0","2018-12-31 00:00:00.0",40.77237,-73.95231
